Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-14,5554.333333333333,48.0,370.0,3232.3333333333335,1756.6666666666667,4.333333333333333,143.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,5.333333333333333,1.0,0.0,2.3333333333333335,16.333333333333332,0.6666666666666666,0.0,0.3333333333333333,4.0,0.0,3.3333333333333335,294.6666666666667,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.3333333333333333,0.0,90.66666666666667,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,0.0,0.6666666666666666,70.33333333333333,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.6666666666666666,10.666666666666666,0.0,0.0,0.0,1.0,1.3333333333333333,2.0,0.0,0.6666666666666666,8.0,0.0,12.666666666666666,0.3333333333333333,0.0,17.0,19.333333333333332,9.666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,3.6666666666666665,590.0,0.0,0.0,0.0,0.0,141.66666666666666,0.6666666666666666,0.0,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,12.333333333333334,0.3333333333333333,33.333333333333336,31.0,117.66666666666667,2.6666666666666665,26.0,0.3333333333333333,7.0,538.0,0.0,7.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,2.3333333333333335,4.333333333333333,0.0,0.3333333333333333,2.3333333333333335,0.0,1.0,0.3333333333333333,0.0,0.0,33.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,6.333333333333333,0.0,0.3333333333333333,0.0,0.0,104.0,0.0,1.6666666666666667,0.0,0.6666666666666666,1.0,2.0,0.0,7.333333333333333,0.3333333333333333,8.333333333333334,0.0,6.666666666666667,0.0,0.3333333333333333,8.0,37.333333333333336,21.333333333333332,33.333333333333336,2.0,0.3333333333333333,20.333333333333332,18.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,6.0,0.0,4.666666666666667,0.0,0.0,1.0,0.0,0.0,3.3333333333333335,0.3333333333333333,1.0,4.666666666666667,0.0,548.6666666666666,0.0,0.6666666666666666,0.0,16.333333333333332,17.666666666666668,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,3.0,96.66666666666667,0.0,0.0,8.0,3.0,756.3333333333334,0.0,0.0,1624.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,8944.333333333334,43.333333333333336,784.6666666666666,4422.333333333333,3424.6666666666665,1.3333333333333333,268.0,2.6666666666666665,1.0,11.666666666666666,1.3333333333333333,0.0,0.0,0.0,5.666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,14.0,1.0,0.3333333333333333,0.0,7.0,0.3333333333333333,3.6666666666666665,318.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,198.66666666666666,0.0,0.0,2.0,1.3333333333333333,0.3333333333333333,0.0,3.0,137.66666666666666,0.0,0.0,0.0,0.0,0.0,7.666666666666667,430.3333333333333,10.666666666666666,0.0,0.0,0.3333333333333333,0.0,3.3333333333333335,2.0,0.0,0.0,8.666666666666666,1.0,12.0,0.0,0.0,6.333333333333333,16.0,10.666666666666666,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,5.333333333333333,984.3333333333334,0.0,0.0,0.0,0.0,299.6666666666667,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,5.0,11.333333333333334,0.0,32.666666666666664,32.333333333333336,94.66666666666667,0.6666666666666666,40.333333333333336,0.6666666666666666,8.666666666666666,569.0,0.3333333333333333,13.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.0,0.0,2.3333333333333335,0.0,1.0,0.0,0.0,0.0,51.333333333333336,6.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,164.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,2.6666666666666665,0.0,7.333333333333333,0.0,13.0,0.0,5.0,0.0,0.3333333333333333,27.0,15.666666666666666,23.0,31.333333333333332,3.6666666666666665,0.0,23.0,28.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,6.0,0.0,6.0,0.0,0.0,0.3333333333333333,0.0,2.0,2.0,1.0,7.0,2.6666666666666665,0.0,663.0,0.0,0.3333333333333333,0.0,138.0,52.666666666666664,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,115.66666666666667,0.0,0.0,10.666666666666666,2.6666666666666665,971.6666666666666,0.3333333333333333,0.0,3211.6666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,6699.0,51.666666666666664,347.6666666666667,3338.0,2685.0,2.6666666666666665,274.0,1.3333333333333333,0.0,9.0,1.0,0.0,0.0,0.0,6.333333333333333,1.0,0.3333333333333333,2.3333333333333335,14.0,1.3333333333333333,0.0,0.0,10.333333333333334,0.0,2.3333333333333335,275.3333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,179.33333333333334,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,0.0,0.0,7.0,129.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,0.0,11.666666666666666,0.0,0.3333333333333333,0.0,1.0,4.0,2.3333333333333335,0.0,0.0,6.333333333333333,0.6666666666666666,11.333333333333334,0.0,0.0,10.0,23.666666666666668,14.333333333333334,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,6.333333333333333,599.3333333333334,0.0,0.0,0.0,0.3333333333333333,178.66666666666666,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,14.333333333333334,0.3333333333333333,35.333333333333336,28.666666666666668,83.0,0.6666666666666666,41.333333333333336,0.6666666666666666,10.0,496.0,0.0,7.666666666666667,0.6666666666666666,0.0,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,66.66666666666667,4.333333333333333,0.0,0.0,0.3333333333333333,0.0,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,123.0,0.0,0.3333333333333333,0.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.0,6.0,1.0,13.666666666666666,0.0,5.666666666666667,0.0,0.0,42.0,15.666666666666666,15.333333333333334,28.333333333333332,2.0,0.3333333333333333,15.666666666666666,43.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,4.666666666666667,0.6666666666666666,6.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.333333333333333,0.6666666666666666,2.0,2.0,0.0,458.0,0.0,1.6666666666666667,0.0,69.0,39.333333333333336,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,124.66666666666667,0.0,0.0,8.666666666666666,2.6666666666666665,849.3333333333334,0.3333333333333333,0.6666666666666666,2466.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
2020-04-23,6241.0,37.333333333333336,373.3333333333333,3300.6666666666665,2284.0,2.6666666666666665,243.0,2.3333333333333335,0.3333333333333333,9.0,0.3333333333333333,0.0,0.0,0.3333333333333333,8.333333333333334,0.6666666666666666,0.0,1.3333333333333333,14.0,0.3333333333333333,0.0,0.0,9.666666666666666,0.3333333333333333,3.6666666666666665,193.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.0,0.0,148.0,0.0,0.0,2.0,1.0,0.0,0.0,0.3333333333333333,131.33333333333334,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.0,0.0,0.6666666666666666,7.333333333333333,0.0,9.666666666666666,0.0,0.0,11.333333333333334,21.0,8.333333333333334,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,18.333333333333332,540.6666666666666,0.0,0.0,0.0,0.3333333333333333,230.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,8.666666666666666,0.3333333333333333,46.0,17.666666666666668,91.0,0.3333333333333333,53.0,3.0,6.333333333333333,475.0,0.3333333333333333,38.666666666666664,2.0,0.0,0.0,0.0,2.0,2.0,0.3333333333333333,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,94.66666666666667,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,123.33333333333333,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.0,5.0,0.3333333333333333,11.0,0.0,6.0,0.0,0.3333333333333333,43.333333333333336,12.333333333333334,22.0,23.666666666666668,0.6666666666666666,0.6666666666666666,24.666666666666668,50.666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5.666666666666667,0.6666666666666666,4.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.6666666666666665,1.3333333333333333,0.0,435.0,0.0,1.0,0.0,132.33333333333334,27.333333333333332,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,119.66666666666667,0.0,0.0,12.0,3.6666666666666665,856.0,1.6666666666666667,0.0,2034.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
2020-04-26,6374.0,48.666666666666664,360.6666666666667,3057.3333333333335,2437.0,3.0,467.3333333333333,2.3333333333333335,0.0,5.666666666666667,1.0,0.0,0.0,0.0,8.666666666666666,1.3333333333333333,0.0,2.3333333333333335,14.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,6.666666666666667,0.0,3.0,218.33333333333334,0.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,0.0,370.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,3.3333333333333335,163.66666666666666,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.6666666666666666,0.0,0.0,2.0,3.6666666666666665,0.0,0.0,2.6666666666666665,1.0,11.333333333333334,0.0,0.0,4.333333333333333,13.0,14.333333333333334,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,12.333333333333334,424.6666666666667,0.0,0.6666666666666666,0.0,0.0,182.0,0.3333333333333333,0.0,3.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,4.0,15.666666666666666,0.0,47.666666666666664,28.333333333333332,86.33333333333333,1.0,98.0,1.0,2.6666666666666665,433.0,0.3333333333333333,20.333333333333332,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,1.0,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,111.66666666666667,6.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,0.0,0.0,0.0,118.33333333333333,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.3333333333333335,1.0,0.0,8.0,0.6666666666666666,20.0,0.0,5.0,0.0,0.0,56.666666666666664,16.0,32.666666666666664,39.333333333333336,6.333333333333333,0.0,22.333333333333332,56.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.3333333333333333,5.666666666666667,0.0,1.0,0.0,0.0,1.0,0.6666666666666666,1.3333333333333333,7.0,0.6666666666666666,0.0,344.3333333333333,0.0,1.3333333333333333,0.0,85.0,37.333333333333336,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,110.0,0.0,0.0,7.333333333333333,4.0,858.3333333333334,0.0,0.0,2135.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
2020-04-29,5112.0,48.666666666666664,327.6666666666667,2259.0,1959.3333333333333,2.6666666666666665,514.6666666666666,4.333333333333333,1.0,6.0,0.3333333333333333,0.0,0.0,0.0,7.333333333333333,0.6666666666666666,0.0,2.3333333333333335,11.0,0.3333333333333333,0.0,0.0,5.0,0.0,4.0,138.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.0,2.0,0.0,333.6666666666667,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,2.0,131.33333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,8.666666666666666,0.3333333333333333,12.0,0.0,0.0,0.0,0.0,3.0,2.3333333333333335,0.0,0.3333333333333333,3.0,0.6666666666666666,5.333333333333333,0.0,0.0,4.333333333333333,98.33333333333333,17.333333333333332,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,348.6666666666667,0.0,0.0,0.0,0.3333333333333333,158.33333333333334,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,9.333333333333334,0.0,61.0,17.666666666666668,75.66666666666667,0.6666666666666666,32.0,1.0,3.0,325.0,0.0,13.666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,88.0,4.333333333333333,0.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,52.333333333333336,0.0,0.3333333333333333,0.0,1.3333333333333333,3.0,4.0,0.0,0.6666666666666666,0.0,19.333333333333332,0.0,5.666666666666667,0.0,0.0,51.333333333333336,12.0,24.0,23.333333333333332,1.0,0.0,25.0,62.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5.333333333333333,0.6666666666666666,5.666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,3.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,361.6666666666667,0.0,2.6666666666666665,0.0,54.333333333333336,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,95.33333333333333,0.0,0.0,10.0,8.333333333333334,555.6666666666666,0.0,0.3333333333333333,1722.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02,6015.0,55.333333333333336,346.6666666666667,2411.3333333333335,2573.3333333333335,2.0,626.3333333333334,2.6666666666666665,0.3333333333333333,5.333333333333333,0.6666666666666666,0.0,0.0,0.0,6.0,1.0,0.0,1.6666666666666667,6.666666666666667,1.0,0.0,0.0,5.0,0.3333333333333333,4.666666666666667,124.0,0.0,0.3333333333333333,0.0,0.0,3.6666666666666665,0.0,2.6666666666666665,0.0,437.3333333333333,0.0,0.0,3.6666666666666665,0.6666666666666666,0.0,0.0,0.6666666666666666,177.33333333333334,0.3333333333333333,0.0,0.0,0.0,1.0,9.0,0.0,15.0,0.0,0.6666666666666666,0.0,0.3333333333333333,4.0,2.0,0.0,0.0,4.333333333333333,0.6666666666666666,9.333333333333334,0.0,0.0,9.0,64.0,15.666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,6.333333333333333,311.3333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,153.33333333333334,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,3.0,11.666666666666666,0.0,70.33333333333333,9.0,71.33333333333333,2.0,35.333333333333336,0.3333333333333333,5.666666666666667,292.3333333333333,0.3333333333333333,23.0,1.3333333333333333,0.0,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,134.33333333333334,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,109.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,3.3333333333333335,0.0,3.0,0.3333333333333333,30.0,0.6666666666666666,5.333333333333333,0.0,0.3333333333333333,90.0,16.333333333333332,18.333333333333332,11.333333333333334,2.6666666666666665,0.6666666666666666,31.333333333333332,100.66666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.666666666666667,0.0,5.666666666666667,0.0,1.0,0.6666666666666666,0.0,1.0,2.3333333333333335,0.0,7.666666666666667,1.3333333333333333,0.0,275.0,0.0,2.0,0.0,99.33333333333333,18.333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,88.66666666666667,0.0,0.0,13.333333333333334,7.333333333333333,736.0,2.0,0.0,2237.6666666666665,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
2020-05-05,4150.0,51.666666666666664,370.0,1545.0,1566.3333333333333,0.6666666666666666,616.3333333333334,7.333333333333333,0.0,4.0,0.6666666666666666,0.0,0.0,0.0,11.666666666666666,2.0,0.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.0,0.0,4.0,0.0,3.3333333333333335,73.66666666666667,0.0,0.0,0.3333333333333333,0.0,5.333333333333333,0.0,2.6666666666666665,0.0,330.6666666666667,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,154.33333333333334,0.0,0.0,0.0,0.0,1.6666666666666667,12.0,0.0,14.666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,4.0,0.6666666666666666,9.333333333333334,0.0,0.0,11.0,168.66666666666666,10.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,202.33333333333334,0.0,0.6666666666666666,0.0,0.3333333333333333,85.33333333333333,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2.3333333333333335,9.333333333333334,0.0,116.66666666666667,21.333333333333332,62.0,1.3333333333333333,18.0,0.3333333333333333,3.3333333333333335,281.0,0.3333333333333333,21.0,0.0,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,3.3333333333333335,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,99.66666666666667,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.3333333333333333,1.3333333333333333,8.333333333333334,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,23.0,0.0,3.6666666666666665,0.0,0.0,73.33333333333333,14.666666666666666,15.666666666666666,18.666666666666668,1.0,0.0,19.666666666666668,62.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.333333333333333,0.3333333333333333,4.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,7.333333333333333,1.3333333333333333,0.0,171.0,0.3333333333333333,3.3333333333333335,0.0,38.666666666666664,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,67.66666666666667,0.0,0.0,8.0,8.666666666666666,408.0,0.6666666666666666,0.0,1288.6666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,6027.0,77.66666666666667,370.0,2121.6666666666665,2689.6666666666665,1.0,767.0,5.333333333333333,0.0,6.0,0.6666666666666666,0.0,0.0,0.0,7.333333333333333,1.0,0.3333333333333333,0.6666666666666666,3.0,0.6666666666666666,0.0,0.0,5.666666666666667,0.0,4.333333333333333,163.66666666666666,0.0,0.0,0.0,0.0,6.666666666666667,0.0,4.0,0.0,608.3333333333334,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,14.666666666666666,184.66666666666666,0.0,0.0,0.0,0.0,5.666666666666667,5.0,0.0,16.333333333333332,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,0.0,0.0,6.0,0.6666666666666666,5.333333333333333,0.3333333333333333,0.0,9.0,28.333333333333332,15.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,5.0,262.0,0.0,0.6666666666666666,0.0,0.0,145.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,7.666666666666667,9.666666666666666,0.0,106.0,22.0,69.66666666666667,1.3333333333333333,28.0,0.0,1.6666666666666667,293.0,0.0,12.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,230.0,4.333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,68.66666666666667,0.0,0.3333333333333333,0.0,1.6666666666666667,4.666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,36.0,0.0,7.333333333333333,0.0,0.0,94.33333333333333,20.666666666666668,19.0,14.0,1.6666666666666667,0.0,24.333333333333332,89.66666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,9.333333333333334,1.0,3.0,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,7.666666666666667,0.6666666666666666,0.0,212.66666666666666,0.3333333333333333,3.6666666666666665,0.0,90.33333333333333,13.666666666666666,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,60.0,0.0,0.0,12.333333333333334,9.333333333333334,627.0,1.0,0.0,2245.3333333333335,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0
2020-05-11,4372.0,70.66666666666667,330.0,1399.6666666666667,1628.0,0.0,943.6666666666666,4.666666666666667,0.0,6.333333333333333,0.3333333333333333,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,1.3333333333333333,0.0,0.0,9.666666666666666,0.0,5.0,80.33333333333333,0.0,0.0,0.0,0.0,5.333333333333333,0.0,4.0,0.0,659.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.0,0.0,2.0,154.33333333333334,0.0,0.0,0.0,0.0,1.3333333333333333,9.0,0.0,18.666666666666668,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,3.3333333333333335,1.6666666666666667,4.333333333333333,0.0,0.0,5.0,157.66666666666666,14.333333333333334,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,4.0,131.0,0.0,0.0,0.0,0.3333333333333333,50.333333333333336,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,9.666666666666666,0.0,106.66666666666667,14.333333333333334,51.333333333333336,2.3333333333333335,18.333333333333332,0.0,4.0,200.66666666666666,0.0,21.333333333333332,0.0,0.0,0.0,1.0,0.3333333333333333,4.666666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,168.0,8.0,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,50.666666666666664,0.0,0.0,0.0,1.3333333333333333,12.0,0.6666666666666666,0.0,2.6666666666666665,1.0,24.333333333333332,0.0,6.333333333333333,0.0,0.0,87.33333333333333,11.333333333333334,15.0,10.0,3.0,0.6666666666666666,25.333333333333332,96.66666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,9.0,2.0,3.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,2.3333333333333335,11.0,0.0,0.0,164.33333333333334,0.0,6.0,0.0,61.666666666666664,6.666666666666667,0.0,0.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,48.333333333333336,0.0,0.0,17.0,11.0,413.3333333333333,0.0,0.0,1286.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0
